Address;CardCode;City;State;AdresType
COBRANCA 2;A-6;SÃO PAULO;SP;B
FATURAMENTO;A-6;SÃO PAULO;SP;S
Cobrança;A-10;CAMPINAS;SP;B
Faturamento;A-10;CAMPINAS;SP;S
COBRANCA;A-14;SÃO PAULO;SP;B
FATURAMENTO;A-14;SÃO PAULO;SP;S
COBRANCA;A-18;SÃO PAULO;SP;B
FATURAMENTO;A-18;SÃO PAULO;SP;S
COBRANCA;A-24;SÃO PAULO;SP;B
FATURAMENTO;A-24;SÃO PAULO;SP;S
COBRANCA;A-32;SÃO PAULO;SP;B
FATURAMENTO;A-32;SÃO PAULO;SP;S
Cobrança;A-36;SÃO PAULO;SP;B
Faturamento;A-36;SÃO PAULO;SP;S
COBRANCA;A-38;SÃO PAULO;SP;B
FATURAMENTO;A-38;SÃO PAULO;SP;S
COBRANCA;A-42;BRASÍLIA;DF;B
FATURAMENTO;A-42;BRASÍLIA;DF;S
COBRANCA;A-48;SÃO PAULO;SP;B
FATURAMENTO;A-48;SÃO PAULO;SP;S
Cobrança;A-50;SÃO PAULO;SP;B
Faturamento;A-50;SÃO PAULO;SP;S
COBRANCA;A-52;SÃO PAULO;SP;B
FATURAMENTO;A-52;SÃO PAULO;SP;S
COBRANCA;A-56;SÃO PAULO;SP;B
FATURAMENTO;A-56;SÃO PAULO;SP;S
COBRANCA;A-58;SÃO PAULO;SP;B
FATURAMENTO;A-58;SÃO PAULO;SP;S
Cobrança;A-62;SÃO PAULO;SP;B
Faturamento;A-62;SÃO PAULO;SP;S
COBRANCA;A-74;SÃO PAULO;SP;B
FATURAMENTO;A-74;SÃO PAULO;SP;S
Cobrança;A-78;SÃO PAULO;SP;B
Faturamento;A-78;SÃO PAULO;SP;S
COBRANCA;A-82;SÃO PAULO;SP;B
FATURAMENTO;A-82;SÃO PAULO;SP;S
Cobrança;A-84;SÃO PAULO;SP;B
Faturamento;A-84;SÃO PAULO;SP;S
Cobrança;A-88;SÃO PAULO;SP;B
Faturamento;A-88;SÃO PAULO;SP;S
COBRANCA;A-104;SÃO PAULO;SP;B
FATURAMENTO;A-104;SÃO PAULO;SP;S
Cobrança;A-118;SÃO PAULO;SP;B
Faturamento;A-118;SÃO PAULO;SP;S
COBRANCA;A-122;SÃO PAULO;SP;B
FATURAMENTO;A-122;SÃO PAULO;SP;S
Cobrança;A-128;SÃO PAULO;SP;B
Faturamento;A-128;SÃO PAULO;SP;S
Cobrança;A-132;SÃO PAULO;SP;B
Faturamento;A-132;SÃO PAULO;SP;S
Cobrança;A-134;SÃO PAULO;SP;B
Faturamento;A-134;SÃO PAULO;SP;S
COBRANCA;A-136;SÃO PAULO;SP;B
FATURAMENTO;A-136;SÃO PAULO;SP;S
COBRANÇA;A-138;SAO PAULO;SP;B
FATURAMENTO;A-138;SAO PAULO;SP;S
COBRANCA;A-146;SÃO PAULO;SP;B
FATURAMENTO;A-146;SÃO PAULO;SP;S
Cobrança;A-148;SÃO PAULO;SP;B
Faturamento;A-148;SÃO PAULO;SP;S
Cobrança;A-152;SÃO PAULO;SP;B
Faturamento;A-152;SÃO PAULO;SP;S
COBRANCA;A-176;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-176;RIO DE JANEIRO;RJ;S
Cobrança;A-180;SÃO PAULO;SP;B
Faturamento;A-180;SÃO PAULO;SP;S
COBRANÇA;A-202;SÃO PAULO;SP;B
FATURAMENTO;A-202;SÃO PAULO;SP;S
Cobrança;A-208;SÃO JOSÉ DOS CAMPOS;SP;B
Faturamento;A-208;SÃO JOSÉ DOS CAMPOS;SP;S
Cobrança;A-210;SÃO PAULO;SP;B
Faturamento;A-210;SÃO PAULO;SP;S
COBRANCA;A-222;SÃO PAULO;SP;B
FATURAMENTO;A-222;SÃO PAULO;SP;S
COBRANCA;A-228;OSASCO;SP;B
FATURAMENTO;A-228;OSASCO;SP;S
COBRANCA;A-246;SÃO PAULO;SP;B
FATURAMENTO;A-246;SÃO PAULO;SP;S
Cobrança;A-276;SÃO PAULO;SP;B
Faturamento;A-276;SÃO PAULO;SP;S
Cobrança;A-290;BURITI DO TOCANTINS;TO;B
Faturamento;A-290;BURITI DO TOCANTINS;TO;S
COBRANCA;A-296;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-296;RIO DE JANEIRO;RJ;S
COBRANCA;A-308;SÃO PAULO;SP;B
FATURAMENTO;A-308;SÃO PAULO;SP;S
Cobrança;A-330;TABOÃO DA SERRA;SP;B
Faturamento;A-330;TABOÃO DA SERRA;SP;S
Cobrança;A-340;BARRETOS;SP;B
Faturamento;A-340;BARRETOS;SP;S
COBRANCA;A-348;SÃO PAULO;SP;B
FATURAMENTO;A-348;SÃO PAULO;SP;S
COBRANCA;A-350;SAO PAULO;SP;B
FATURAMENTO;A-350;SAO PAULO;SP;S
COBRANCA;A-352;RIO DE JANEIRO;RJ;B
FATURAMENTO;A-352;RIO DE JANEIRO;RJ;S
Cobrança;A-362;SALVADOR;BA;B
Faturamento;A-362;SALVADOR;BA;S
Cobrança;A-364;SALVADOR;BA;B
Faturamento;A-364;SALVADOR;BA;S
Cobrança;A-368;SALVADOR;BA;B
Faturamento;A-368;SALVADOR;BA;S
Cobrança;A-370;SÃO PAULO;SP;B
Faturamento;A-370;SÃO PAULO;SP;S
COBRANCA;A-374;SÃO PAULO;SP;B
FATURAMENTO;A-374;SÃO PAULO;SP;S
Cobrança;A-382;SÃO PAULO;SP;B
Faturamento;A-382;SÃO PAULO;SP;S
COBRANCA;A-384;SÃO PAULO;SP;B
FATURAMENTO;A-384;SÃO PAULO;SP;S
